1935,1950,1362,1641,2057,1615,1696,1660,1614
1931,1863,1450,1609,2044,1616,1615,1658,1608
1912,1852,1488,1665,2055,1669,1689,1670,1686
1916,1867,1513,1655,1979,1685,1613,1655,1612
1923,1860,1534,1653,2016,1655,1714,1669,1606
1925,1923,1692,1640,1991,1663,1619,1716,1609
1933,1862,1795,1699,1990,1655,1660,1608,1635
1915,1934,1887,1621,2033,1640,1661,1677,1633
1944,1913,1735,1661,1965,1619,1622,1651,1664
1959,1891,1795,1638,2052,1702,1674,1644,1658
1941,1924,1844,1625,1903,1697,1649,1641,1644
1887,1898,1842,1709,2029,1524,1619,1678,1657
1863,1981,1822,1637,1984,1671,1691,1645,1620
1899,1929,1809,1617,2019,1630,1605,1708,1636
1954,1927,1778,1647,1959,1647,1676,1646,1617
1955,1892,1588,1657,1983,1613,1674,1648,1670
1893,1914,1714,1609,2014,1663,1663,1668,1706
1918,1907,1650,1709,2028,1568,1715,1641,1637
1937,1870,1600,1695,2000,1668,1600,1690,1710
1905,1892,1589,1688,1992,1722,1690,1673,1635
1913,1948,1597,1584,2012,1606,1638,1699,1639
1928,1879,1678,1688,1978,1654,1632,1654,1678
1905,1919,1651,1637,2043,1663,1631,1635,1629
1962,1888,1635,1728,2034,1660,1665,1627,1626
1891,1930,1681,1587,1991,1656,1619,1685,1682
1926,1911,1689,1657,2015,1619,1683,1639,1672
1885,1954,1643,1670,2048,1646,1662,1618,1626
1926,1972,1600,1656,2043,1655,1680,1685,1701
1921,1948,1669,1670,2023,1694,1652,1675,1620
1909,1907,1726,1624,2081,1639,1644,1618,1656
1898,1885,1774,1675,2020,1647,1634,1659,1645
1897,1914,1841,1607,2037,1640,1683,1658,1679
1955,1932,1903,1680,2022,1657,1619,1645,1650
1887,1877,1868,1641,2052,1665,1631,1701,1632
1907,1923,1863,1612,2032,1669,1683,1600,1688
1894,1948,1831,1653,2014,1682,1669,1646,1638
1873,1979,1777,1641,1997,1674,1663,1666,1632
1897,1959,1775,1672,2024,1656,1656,1699,1664
1925,1910,1693,1693,2021,1652,1697,1640,1646
1905,1904,1707,1649,1999,1663,1616,1679,1674
1938,1915,1676,1620,2047,1670,1715,1681,1660
1922,1964,1645,1675,2043,1706,1636,1661,1643
1947,1781,1555,1680,1977,1595,1633,1704,1648
1886,1825,1554,1681,2042,1709,1708,1681,1672
1921,1836,1470,1635,2004,1666,1638,1665,1687
1899,1827,1400,1683,2013,1737,1728,1666,1646
1893,1870,1431,1653,2030,1566,1641,1694,1638
1883,1924,1448,1749,2017,1703,1704,1604,1693
1926,1865,1446,1609,2007,1595,1577,1697,1663
1923,1890,1424,1636,2048,1705,1653,1591,1607
1931,1890,1430,1670,2032,1639,1691,1661,1660
1957,1897,1440,1668,2008,1673,1684,1679,1625
1939,1888,1483,1660,2085,1699,1675,1642,1722
1907,1934,1422,1635,1959,1658,1659,1648,1660
1910,1922,1394,1685,2041,1680,1709,1648,1651
1947,1760,1245,1694,2006,1725,1601,1674,1704
1918,1784,1203,1715,1979,1686,1665,1652,1676
1919,1787,1172,1620,2018,1681,1659,1626,1598
1945,1783,1120,1658,1995,1667,1616,1686,1634
1951,1873,1173,1649,1982,1653,1685,1683,1604
1935,1916,1172,1636,1903,1652,1610,1664,1688
1969,1886,1139,1650,1948,1654,1719,1652,1657
1961,1851,1140,1720,1981,1666,1666,1689,1614
1907,1952,1177,1641,2039,1664,1689,1606,1646
1909,1882,1191,1655,1998,1648,1662,1688,1664
1930,1802,1194,1645,2021,1689,1652,1646,1642
1926,1849,1220,1625,2004,1649,1697,1649,1691
1946,1794,1304,1680,1996,1668,1642,1639,1663
1875,1762,1292,1578,2068,1654,1632,1663,1605
1925,1782,1266,1616,1995,1603,1663,1661,1666
1915,1786,1327,1643,2023,1740,1606,1649,1693
1941,1758,1405,1632,2018,1678,1647,1590,1648
1880,1829,1521,1710,2027,1674,1622,1698,1640
1891,1850,1690,1640,2039,1657,1703,1663,1659
1882,1857,1785,1633,2068,1633,1609,1664,1690
1948,1820,1852,1651,1926,1641,1679,1660,1607
1953,1885,1887,1691,2029,1651,1697,1669,1687
1944,1933,1877,1672,1951,1690,1611,1621,1673
1913,1841,1836,1569,2005,1641,1699,1655,1652
1881,1893,1919,1661,1994,1659,1686,1609,1678
1977,1909,1826,1692,2022,1684,1694,1696,1598
1933,1937,1862,1604,1987,1650,1590,1650,1645
1929,1884,1943,1703,2060,1700,1636,1659,1667
1930,1863,1914,1627,2041,1650,1668,1645,1673
1888,1936,1775,1665,2005,1642,1618,1655,1611
1960,1945,1848,1643,1981,1632,1652,1678,1715
1915,1933,1800,1662,2003,1720,1667,1616,1690
1916,1897,1815,1642,1979,1620,1651,1647,1662
1949,1890,1729,1626,1996,1707,1683,1616,1659
1949,1833,1603,1597,2002,1605,1655,1670,1714
1890,1857,1429,1646,2028,1624,1671,1663,1650
1918,1904,1568,1645,1941,1670,1657,1650,1612
1906,1899,1642,1655,2025,1647,1666,1677,1662
1938,1899,1683,1628,1934,1612,1656,1694,1673
1883,1934,1666,1648,2027,1660,1611,1653,1640
1902,1860,1559,1686,2019,1630,1715,1677,1611
1921,1705,1394,1623,2020,1642,1612,1638,1649
1927,1635,1272,1624,1969,1644,1641,1729,1616
1894,1347,1015,1704,2028,1729,1647,1566,1669
1852,1226,881,1654,1919,1613,1697,1707,1637
1842,956,779,1633,2018,1704,1668,1639,1671
1876,952,759,1740,2020,1655,1640,1691,1658
1889,1042,791,1682,2034,1698,1641,1625,1677
1915,1107,822,1655,2027,1629,1643,1693,1659
1912,1228,895,1734,2021,1686,1688,1654,1670
1949,1394,914,1647,2052,1651,1606,1647,1631
1926,1501,967,1690,2043,1706,1671,1662,1668
1929,1595,989,1580,2003,1631,1654,1724,1638
1935,1713,999,1706,2063,1680,1695,1669,1621
1902,1797,1079,1655,2053,1603,1646,1664,1652
1986,1862,1138,1647,2032,1681,1645,1679,1662
1893,1894,1210,1687,2082,1611,1647,1678,1696
1964,1695,1193,1692,1902,1631,1659,1596,1629
1918,1631,1191,1636,2036,1708,1691,1698,1709
1882,1743,1206,1658,2055,1625,1684,1611,1634
1925,1770,1275,1684,1963,1720,1654,1674,1670
1936,1786,1246,1719,2045,1640,1660,1680,1680
1920,1685,1306,1585,2017,1647,1660,1640,1616
1920,1758,1241,1652,1987,1673,1602,1679,1617
1922,1783,1270,1661,1999,1685,1641,1627,1660
1901,1776,1271,1662,2008,1670,1658,1655,1623
1910,1752,1275,1648,1971,1649,1694,1615,1659
1917,1836,1327,1637,2035,1657,1648,1646,1673
1947,1832,1294,1624,2033,1725,1652,1663,1672
1930,1784,1274,1643,2013,1600,1660,1627,1653
1923,1866,1266,1614,2026,1745,1694,1676,1694
1945,1887,1246,1649,2016,1583,1640,1670,1636
1928,1924,1271,1674,2031,1689,1614,1660,1733
1912,1851,1249,1662,2015,1692,1650,1737,1711
1911,1885,1272,1689,2067,1665,1687,1596,1697
1928,1822,1278,1683,1890,1640,1657,1703,1668
1960,1928,1286,1652,2008,1693,1652,1649,1712
1926,1941,1281,1654,2001,1593,1676,1665,1653
1937,1884,1242,1655,2012,1665,1676,1620,1680
1876,1891,1269,1668,1959,1671,1607,1635,1620
1941,1921,1245,1667,2008,1666,1676,1636,1657
1958,1954,1345,1633,1996,1631,1658,1669,1633
1935,1874,1219,1676,2053,1700,1683,1662,1659
1935,1884,1181,1656,1975,1645,1598,1640,1667
1908,1713,1141,1669,2032,1689,1660,1641,1647
1965,1754,1088,1585,2026,1656,1618,1690,1663
1930,1775,1072,1722,2014,1673,1677,1652,1658
1918,1627,1069,1627,1961,1682,1659,1620,1636
1899,1747,1150,1668,2008,1616,1684,1684,1622
1963,1737,1108,1647,2021,1729,1596,1640,1674
1889,1729,1098,1706,1999,1613,1687,1683,1634
1936,1676,1035,1559,2054,1678,1614,1676,1674
1910,1666,1056,1696,2064,1630,1693,1694,1652
1907,1658,1056,1639,1964,1647,1615,1683,1646
1891,1630,1007,1624,2022,1719,1652,1593,1682
1919,1648,966,1664,1974,1585,1692,1708,1636
1901,1637,902,1641,1997,1673,1637,1571,1696
1908,1652,918,1703,2034,1629,1669,1687,1674
1930,1774,930,1690,1989,1590,1680,1622,1628
1928,1813,985,1662,2026,1713,1699,1681,1703
1936,1752,977,1594,2011,1610,1581,1596,1652
1930,1753,1007,1677,1989,1679,1704,1656,1678
1935,1905,1058,1647,2020,1635,1692,1636,1676
1955,1925,1122,1641,1996,1632,1667,1665,1662
1903,1935,1156,1668,2044,1643,1667,1636,1711
1927,1916,1157,1621,2041,1611,1690,1659,1605
1901,1875,1199,1626,2017,1682,1645,1615,1634
1911,1892,1241,1658,2078,1625,1679,1681,1750
1888,1776,1232,1623,2063,1696,1648,1643,1575
1917,1607,1180,1631,1961,1665,1676,1683,1641
1915,1564,1203,1653,2023,1648,1697,1671,1687
1882,1523,1210,1634,2030,1674,1684,1678,1649
1941,1563,1212,1682,2058,1662,1596,1635,1639
1976,1794,1201,1723,2019,1670,1682,1656,1714
1941,1844,1217,1625,2023,1636,1665,1663,1652
1932,1906,1210,1639,2019,1689,1627,1643,1686
1944,1873,1166,1728,2016,1663,1611,1707,1638
1924,1890,1189,1653,1988,1649,1654,1633,1667
1931,1847,1107,1686,1954,1637,1658,1657,1670
1909,1800,1033,1681,2007,1609,1681,1670,1652
1915,1777,1034,1712,1965,1705,1661,1646,1721
1918,1689,906,1645,2035,1677,1657,1670,1617
1890,1631,833,1679,1940,1631,1641,1611,1705
1892,1583,771,1614,2043,1687,1697,1671,1651
1866,1525,744,1661,1947,1653,1633,1699,1628
1870,1538,767,1598,1973,1668,1622,1575,1666
1926,1626,808,1662,1940,1682,1721,1707,1671
1960,1803,904,1669,2008,1674,1631,1658,1643
1947,1826,928,1593,1994,1652,1681,1729,1626
1918,1870,930,1646,1960,1644,1611,1609,1698
1912,1916,992,1702,1993,1666,1680,1724,1642
1911,1918,1031,1696,1977,1664,1706,1593,1650
1956,1908,1062,1583,2025,1653,1628,1626,1699
1893,1816,968,1656,1952,1643,1632,1649,1640
1903,1765,908,1652,1921,1586,1666,1714,1671
1924,1750,851,1642,1981,1676,1613,1632,1664
1958,1832,833,1646,2006,1633,1661,1745,1650
1904,1804,768,1647,2030,1636,1707,1612,1663
1898,1792,795,1676,2014,1655,1608,1701,1747
1936,1823,862,1639,2027,1623,1682,1712,1613
1906,1879,950,1666,2008,1667,1648,1613,1706
1937,1878,961,1650,2006,1585,1715,1747,1577
1897,1819,932,1633,1987,1644,1610,1646,1685
1943,1802,929,1640,2021,1713,1704,1633,1634
1922,1853,991,1631,1983,1638,1663,1657,1705
1903,1935,1012,1669,1994,1677,1710,1660,1619
1945,1890,1013,1645,1942,1633,1612,1616,1671
1937,1948,1052,1685,1991,1667,1698,1705,1665
1929,1926,1036,1605,1975,1659,1650,1649,1601
1918,1954,977,1644,2020,1655,1610,1674,1697
1917,1945,1001,1637,1895,1612,1661,1652,1573
1939,1922,1023,1712,1979,1682,1582,1643,1689
1908,1866,1010,1645,1911,1690,1659,1701,1658
1941,1900,988,1706,2022,1643,1639,1715,1699
1964,1888,930,1701,2033,1598,1655,1617,1648
1921,1938,964,1589,1877,1701,1574,1669,1668
1904,1974,951,1680,2042,1717,1681,1671,1679
1864,1913,976,1669,1942,1658,1663,1619,1671
1926,1950,980,1664,1974,1665,1666,1688,1603
1950,1888,1018,1655,1975,1664,1618,1609,1713
1912,1898,880,1604,2053,1658,1655,1648,1635
1916,1916,866,1633,1956,1643,1666,1649,1695
1930,1932,911,1690,2020,1655,1684,1674,1635
1892,1945,971,1632,1932,1627,1671,1696,1650
1938,1944,969,1645,1943,1578,1702,1682,1705
1912,1930,1010,1606,2023,1678,1655,1648,1628
1910,1922,977,1660,2051,1653,1641,1680,1663
1912,1927,971,1658,1945,1667,1696,1693,1697
1966,1938,977,1616,1988,1660,1649,1707,1644
1933,1905,983,1659,1963,1647,1636,1640,1645
1946,1901,989,1687,1971,1647,1651,1593,1638
1959,1901,1005,1661,1983,1647,1649,1664,1653
1906,1890,1030,1628,1995,1657,1666,1645,1670
1931,1874,1052,1688,1976,1676,1624,1721,1656
1939,1881,1046,1591,2081,1605,1621,1612,1634
1907,1872,1032,1674,1961,1653,1594,1672,1670
1958,1951,1039,1656,2028,1703,1700,1721,1605
1964,1939,998,1688,2046,1638,1595,1621,1646
1911,1962,989,1612,2010,1677,1656,1689,1661
1890,1892,1000,1634,1977,1628,1651,1679,1657
1931,1837,884,1616,2042,1739,1665,1665,1636
1919,1949,925,1660,2008,1635,1677,1680,1686
1943,1910,957,1624,2010,1690,1622,1662,1722
1993,1921,919,1638,2038,1620,1701,1636,1602
1948,1894,966,1644,1989,1675,1682,1631,1680
1959,1921,998,1709,2015,1653,1714,1626,1701
1941,1870,1007,1649,1967,1640,1623,1645,1660
1976,1913,1006,1706,1982,1646,1704,1629,1671
1952,1939,993,1647,2005,1674,1655,1713,1625
1942,1873,991,1659,2006,1678,1680,1638,1687
1948,1783,900,1668,2022,1691,1665,1701,1654
1919,1690,799,1663,2036,1629,1700,1654,1684
1936,1671,769,1656,2020,1638,1604,1651,1663
1925,1784,787,1658,2045,1716,1695,1658,1699
1916,1879,889,1640,1957,1580,1667,1656,1594
1947,1809,914,1676,2047,1683,1714,1621,1682
1936,1764,884,1613,1913,1616,1643,1672,1643
1945,1763,864,1665,2022,1706,1717,1665,1668
1907,1703,862,1702,1962,1692,1622,1708,1640
1894,1580,838,1647,2045,1598,1688,1611,1653
1930,1601,839,1650,1967,1643,1707,1696,1644
1893,1575,823,1620,2022,1620,1648,1605,1621
1897,1598,854,1633,2018,1671,1643,1712,1683
1883,1517,881,1665,1923,1607,1674,1657,1691
1892,1344,891,1648,2006,1689,1718,1646,1666
1891,1317,883,1654,2062,1607,1648,1711,1656
1892,1258,904,1657,1975,1692,1678,1640,1596
1903,1367,917,1625,1973,1629,1587,1696,1674
1936,1461,950,1674,2051,1680,1735,1633,1682
1888,1507,951,1696,1998,1676,1623,1647,1657
1880,1517,940,1612,2013,1654,1670,1694,1633
1916,1659,967,1686,1947,1716,1711,1667,1699
1899,1746,1047,1682,1988,1658,1630,1694,1631
1908,1738,1056,1671,1996,1681,1685,1617,1669
1913,1817,1025,1688,2025,1666,1663,1660,1594
1920,1838,1069,1638,2050,1630,1642,1678,1690
1913,1851,1138,1668,2002,1628,1691,1685,1653
1912,1874,1178,1637,2034,1657,1675,1656,1686
1946,1850,1223,1657,2028,1621,1631,1580,1684
1928,1864,1210,1670,1965,1692,1699,1712,1684
1925,1837,1193,1709,2017,1680,1673,1600,1657
1910,1882,1233,1616,1983,1615,1668,1679,1750
1957,1891,1223,1678,2031,1698,1697,1634,1621
1873,1768,1148,1640,1938,1680,1633,1625,1688
1955,1868,1204,1691,2013,1688,1685,1662,1663
1913,1868,1187,1684,1985,1638,1629,1637,1654
1908,1892,1198,1693,1992,1640,1651,1651,1715
1941,1867,1148,1710,2040,1629,1677,1611,1641
1925,1927,1152,1614,2005,1686,1662,1618,1674
1932,1829,1127,1675,1956,1649,1642,1690,1613
1891,1950,1165,1662,2032,1709,1699,1665,1693
1956,1912,1245,1670,1932,1642,1601,1657,1618
1887,1895,1214,1632,1967,1649,1661,1647,1639
1916,1958,1232,1667,1971,1648,1687,1670,1629
1916,1894,1254,1638,1968,1632,1677,1662,1718
1948,1903,1260,1661,2022,1665,1724,1656,1567
1922,1913,1278,1647,1935,1653,1640,1687,1723
1945,1897,1269,1700,2025,1661,1669,1660,1556
1970,1901,1268,1634,2011,1651,1711,1685,1661
1910,1937,1268,1692,1994,1672,1599,1675,1636
1933,1760,1264,1622,2021,1669,1640,1647,1640
1864,1736,1266,1672,1992,1636,1661,1699,1667
1912,1758,1298,1683,2001,1641,1672,1610,1608
1939,1871,1285,1573,2048,1671,1656,1692,1641
1963,1848,1221,1641,2014,1600,1703,1616,1677
1933,1857,1254,1685,1955,1739,1611,1648,1669
1920,1908,1264,1606,2050,1650,1705,1613,1684
1942,1884,1186,1675,2024,1674,1664,1679,1672
1969,1886,1182,1644,2027,1649,1696,1639,1658
1965,1878,1206,1683,1983,1676,1677,1656,1573
1931,1902,1256,1687,2021,1695,1687,1617,1701
1909,1951,1262,1671,1976,1674,1681,1665,1622
1906,1912,1255,1591,1995,1724,1683,1654,1662
1917,1897,1305,1708,2026,1598,1611,1635,1696
1940,1914,1272,1666,1986,1697,1660,1688,1630
1934,1890,1293,1638,1988,1630,1680,1686,1682
1930,1942,1263,1710,2006,1681,1708,1645,1700
1936,1871,1296,1599,2006,1623,1649,1662,1645
1901,1805,1259,1665,2072,1730,1642,1620,1718
1882,1906,1262,1644,2090,1694,1651,1689,1610
1936,1921,1266,1704,2005,1618,1661,1546,1649
1910,1901,1236,1689,2043,1678,1627,1693,1664
1905,1906,1278,1634,2032,1682,1676,1641,1679
1887,1901,1252,1655,2068,1693,1646,1682,1623
1925,1932,1277,1647,1986,1629,1637,1686,1718
1946,1904,1329,1671,2036,1674,1639,1628,1607
1920,1926,1325,1663,1967,1644,1738,1680,1671
1898,1860,1326,1702,1989,1696,1660,1680,1667
1959,1909,1297,1671,1963,1671,1654,1647,1669
1947,1925,1287,1720,2003,1628,1667,1694,1681
1872,1958,1304,1607,1954,1668,1632,1605,1645
1938,1899,1270,1650,1962,1642,1669,1660,1713
1950,1892,1251,1700,2002,1620,1690,1690,1595
1872,1913,1275,1646,1977,1708,1690,1640,1667
1889,1884,1224,1656,1999,1645,1659,1632,1686
1895,1871,1210,1632,1985,1660,1650,1639,1633
1920,1760,1150,1711,1994,1616,1601,1693,1686
1931,1843,1167,1653,2014,1687,1684,1623,1621
1901,1764,1171,1683,1937,1636,1672,1652,1693
1893,1804,1205,1676,2023,1668,1670,1622,1627
1891,1764,1162,1640,1966,1665,1682,1656,1667
1924,1564,1002,1649,1963,1645,1641,1657,1638
1934,1586,1018,1691,1964,1628,1683,1622,1689
1907,1576,979,1655,1955,1676,1605,1699,1692
1870,1510,917,1626,1985,1651,1657,1648,1614
1917,1497,898,1604,1976,1670,1602,1644,1691
1893,1567,933,1647,1967,1561,1672,1627,1630
1871,1611,953,1685,1994,1647,1598,1633,1708
1883,1628,931,1606,2055,1689,1612,1664,1623
1848,1573,816,1662,1951,1577,1728,1636,1644
1870,1467,611,1564,2065,1655,1644,1672,1623
1907,1399,512,1583,1931,1662,1674,1696,1641
1881,1407,466,1671,1993,1626,1700,1650,1691
1933,1422,470,1601,2012,1703,1573,1619,1581
1902,1467,494,1634,2030,1656,1688,1666,1694
1913,1494,512,1582,2021,1699,1660,1634,1616
1918,1490,462,1573,1976,1682,1692,1671,1707
1898,1493,426,1555,1984,1652,1609,1652,1603
1872,1448,329,1341,1939,1657,1712,1668,1683
1943,1499,349,1454,2007,1680,1617,1639,1624
1905,1554,336,1489,2044,1659,1656,1687,1698
1899,1578,349,1448,1985,1696,1628,1639,1665
1899,1635,342,1433,2007,1632,1634,1676,1669
1888,1636,386,1564,1958,1667,1627,1656,1672
1923,1688,439,1550,1995,1680,1690,1718,1637
1951,1756,492,1605,2011,1653,1662,1539,1688
1908,1762,597,1644,1994,1636,1648,1712,1698
1913,1771,703,1568,1995,1644,1695,1612,1634
1957,1857,823,1645,2017,1641,1693,1662,1641
1905,1899,895,1633,1926,1740,1662,1681,1671
1910,1927,943,1675,1956,1612,1628,1720,1644
1925,1873,938,1637,1934,1659,1662,1681,1669
1950,1836,978,1622,1965,1691,1703,1618,1657
1944,1899,1002,1636,2042,1649,1625,1646,1661
1873,1874,1044,1564,1938,1597,1752,1702,1657
1929,1960,1055,1629,2025,1747,1640,1661,1714
1952,1883,1059,1640,2038,1645,1650,1675,1615
1951,1900,1046,1631,1955,1733,1652,1674,1702
1947,1903,1041,1621,2038,1712,1668,1625,1635
1928,1953,989,1626,1993,1643,1648,1685,1666
1958,1883,1040,1656,2046,1593,1686,1638,1668
1960,1894,999,1620,1997,1665,1683,1655,1640
1926,1931,970,1694,2021,1607,1708,1686,1677
1937,1882,877,1533,1990,1689,1660,1661,1606
1931,1872,767,1575,2011,1669,1663,1667,1666
1963,1840,714,1552,2031,1701,1661,1712,1632
1917,1894,680,1671,2067,1599,1586,1653,1675
1892,1885,673,1630,1969,1705,1661,1630,1613
1961,1894,682,1636,1977,1684,1633,1706,1688
1936,1927,753,1663,2019,1626,1638,1638,1657
1914,1843,709,1655,1982,1719,1621,1646,1718
1903,1912,803,1647,1999,1657,1615,1610,1687
1920,1950,893,1664,1965,1686,1665,1641,1656
1931,1933,915,1665,2006,1685,1661,1677,1645
1902,1938,956,1683,2010,1654,1664,1662,1622
1898,1909,991,1635,2001,1688,1620,1655,1664
1928,1937,1002,1706,2004,1661,1668,1630,1677
1931,1953,1017,1642,1940,1679,1663,1670,1669
1887,1932,1007,1651,1973,1676,1668,1686,1640
1933,1968,988,1620,1993,1667,1701,1653,1688
1896,1936,994,1652,2034,1729,1672,1683,1652
1926,1915,913,1635,2004,1642,1658,1629,1660
1874,1891,847,1641,1960,1678,1689,1700,1662
1878,1884,799,1603,2011,1671,1683,1714,1640
1914,1885,850,1638,1976,1639,1655,1581,1708
1904,1860,797,1558,2027,1653,1633,1698,1628
1927,1907,796,1637,1961,1661,1635,1658,1591
1893,1927,792,1621,2012,1666,1714,1676,1677
1867,1919,809,1573,2016,1642,1656,1670,1668
1951,1955,854,1617,1992,1673,1714,1684,1652
1969,1913,959,1655,2023,1639,1668,1698,1680
1891,1905,960,1668,2025,1613,1641,1672,1685
1937,1855,900,1640,1971,1641,1640,1646,1628
1903,1889,878,1620,1989,1612,1679,1670,1648
1903,1937,849,1541,1985,1616,1650,1679,1672
1924,1876,855,1663,1991,1687,1729,1670,1662
1896,1902,871,1695,2046,1635,1629,1690,1623
1882,1943,915,1641,1994,1645,1658,1616,1667
1876,1923,976,1656,2016,1689,1681,1712,1653
1930,1948,939,1602,2046,1661,1678,1612,1668
1914,1892,869,1664,1995,1680,1725,1623,1627
1898,1908,884,1636,2104,1621,1664,1663,1660
1950,1898,859,1602,2066,1674,1684,1635,1661
1943,1916,812,1569,1948,1591,1647,1674,1697
1903,1879,795,1498,2009,1638,1689,1711,1608
1931,1906,743,1527,1984,1594,1661,1627,1653
1928,1915,731,1598,2021,1687,1630,1646,1703
1940,1890,832,1603,2000,1665,1728,1642,1652
1917,1864,883,1604,2024,1736,1673,1670,1647
1941,1897,918,1635,2085,1697,1694,1689,1623
1931,1907,977,1635,1944,1617,1667,1590,1668
1955,1946,987,1657,2045,1719,1715,1627,1679
1915,1866,932,1595,1973,1695,1577,1730,1678
1928,1913,949,1620,1979,1642,1663,1597,1625
1923,1915,953,1599,2056,1664,1667,1636,1655
1957,1890,932,1565,1985,1667,1667,1700,1653
1964,1876,980,1638,2008,1694,1617,1671,1640
1983,1857,1000,1575,1984,1622,1664,1640,1658
1949,1932,949,1597,2001,1677,1655,1693,1681
1940,1900,836,1463,1949,1669,1687,1624,1622
1924,1890,801,1334,1954,1660,1690,1675,1688
1910,1876,850,1497,1984,1653,1656,1688,1629
1911,1953,881,1512,2019,1644,1646,1664,1634
1877,1898,919,1495,1994,1656,1654,1677,1636
1908,1916,895,1473,1978,1681,1657,1650,1678
1933,1853,867,1456,1983,1701,1641,1721,1642
1861,1927,842,1317,1992,1596,1660,1643,1633
1902,1886,881,1433,2014,1681,1652,1676,1701
1892,1921,908,1602,1971,1674,1656,1688,1599
1921,1962,978,1522,2074,1649,1703,1643,1654
1892,1893,1038,1587,2027,1685,1637,1622,1679
1930,1913,988,1507,2050,1700,1657,1665,1683
1915,1965,936,1571,2051,1616,1645,1649,1664
1893,1874,952,1525,2034,1650,1661,1645,1702
1915,1938,907,1596,1996,1701,1662,1667,1669
1917,1968,941,1578,1988,1615,1685,1614,1699
1919,1930,961,1604,1958,1672,1628,1688,1602
1937,1916,1028,1610,2024,1642,1620,1622,1670
1933,1910,973,1601,1996,1677,1671,1665,1717
1925,1935,996,1588,2010,1647,1594,1634,1650
1937,1923,995,1577,1980,1621,1703,1691,1686
1906,1933,963,1633,2009,1648,1653,1620,1639
1912,1971,996,1576,1960,1680,1677,1659,1642
1918,1983,1035,1554,1933,1653,1671,1676,1687
1925,1914,1110,1520,1960,1668,1634,1615,1695
1892,1944,1150,1534,1965,1669,1675,1676,1656
1915,1906,1268,1518,1955,1653,1665,1672,1693
1907,1869,1284,1476,2023,1683,1663,1608,1626
1929,1932,1427,1455,1933,1681,1667,1698,1672
1912,1930,1467,1336,1985,1660,1650,1626,1637
1958,1907,1557,1380,2000,1655,1627,1699,1709
1894,1934,1671,1501,2027,1680,1648,1616,1626
1914,1918,1742,1570,2042,1680,1671,1694,1689
1943,1889,1706,1521,2048,1683,1676,1647,1597
1968,1901,1774,1547,1997,1701,1678,1658,1637
1909,1936,1803,1589,2037,1665,1651,1653,1675
1928,1935,1865,1545,2009,1646,1697,1694,1637
1946,1937,1928,1513,2030,1688,1643,1602,1694
1948,1937,1943,1544,1968,1660,1695,1666,1658
1927,1968,1967,1513,2001,1695,1704,1681,1694
1877,1894,2014,1551,2058,1647,1669,1635,1611
1891,1908,2098,1511,1958,1675,1650,1710,1619
1874,1900,2143,1573,2012,1662,1647,1555,1626
