"Generation" "numSpecies"
10332 17
10333 17
10334 17
10335 17
10336 17
10337 17
10338 17
10339 17
10340 17
10341 17
10342 17
10343 17
10344 17
10345 17
10346 17
10347 17
10348 17
10349 17
10350 17
10351 17
10352 17
10353 17
10354 17
10355 17
10356 17
10357 17
10358 17
10359 17
10360 17
10361 17
10362 17
10363 17
10364 17
10365 17
10366 17
10367 17
10368 17
10369 17
10370 17
10371 17
10372 17
10373 17
10374 17
10375 17
10376 17
10377 17
10378 17
10379 17
10380 17
10381 17
10382 17
10383 17
10384 17
10385 17
10386 17
10387 17
10388 17
10389 17
10390 17
10391 17
10392 17
10393 17
10394 17
10395 17
10396 17
10397 17
10398 17
10399 17
10400 17
10401 17
10402 17
10403 17
10404 17
10405 17
10406 17
10407 17
10408 17
10409 17
10410 17
10411 17
10412 17
10413 17
10414 17
10415 17
10416 17
10417 17
10418 17
10419 17
10420 17
10421 17
10422 17
10423 17
10424 17
10425 17
10426 17
10427 17
10428 17
10429 17
10430 17
10431 17
10432 17
10433 17
10434 17
10435 17
10436 17
10437 17
10438 17
10439 17
10440 17
10441 17
10442 17
10443 17
10444 17
10445 17
10446 17
10447 17
10448 17
10449 17
10450 17
10451 17
10452 17
10453 17
10454 17
10455 17
10456 17
10457 17
10458 17
10459 17
10460 17
10461 17
10462 17
10463 17
10464 17
10465 17
10466 17
10467 17
10468 17
10469 17
10470 17
10471 17
10472 17
10473 17
10474 17
10475 17
10476 17
10477 17
10478 17
10479 17
10480 17
10481 17
10482 17
10483 17
10484 17
10485 17
10486 17
10487 17
10488 17
10489 17
10490 17
10491 17
10492 17
10493 17
10494 17
10495 17
10496 17
10497 17
10498 17
10499 17
10500 17
10501 17
10502 17
10503 17
10504 17
10505 17
10506 17
10507 17
10508 17
10509 17
10510 17
10511 17
10512 17
10513 17
10514 17
10515 17
10516 17
10517 17
10518 17
10519 17
10520 17
10521 17
10522 17
10523 17
10524 17
10525 17
10526 17
10527 17
10528 17
10529 17
10530 17
10531 17
10532 17
10533 17
10534 17
10535 17
10536 17
10537 17
10538 17
10539 17
10540 17
10541 17
10542 17
10543 17
10544 17
10545 17
10546 17
10547 17
10548 17
10549 17
10550 17
10551 17
10552 17
10553 17
10554 17
10555 17
10556 17
10557 17
10558 17
10559 17
10560 17
10561 17
10562 17
10563 17
10564 17
10565 17
10566 17
10567 17
10568 17
10569 17
10570 17
10571 17
10572 17
10573 17
10574 17
10575 17
10576 17
10577 17
10578 17
10579 17
10580 17
10581 17
10582 17
10583 17
10584 17
10585 17
10586 17
10587 17
10588 17
10589 17
10590 17
10591 17
10592 17
10593 17
10594 17
10595 17
10596 17
10597 17
10598 17
10599 17
10600 17
10601 17
10602 17
10603 17
10604 17
10605 17
10606 17
10607 17
10608 17
10609 17
10610 17
10611 17
10612 17
10613 17
10614 17
10615 17
10616 17
10617 17
10618 17
10619 17
10620 17
10621 17
10622 17
10623 17
10624 17
10625 17
10626 17
10627 17
10628 17
10629 17
10630 17
10631 17
10632 17
10633 17
10634 17
10635 17
10636 17
10637 17
10638 16
10639 16
10640 16
10641 16
10642 16
10643 16
10644 16
10645 16
10646 16
10647 16
10648 16
10649 16
10650 16
10651 16
10652 16
10653 16
10654 16
10655 16
10656 16
10657 16
10658 16
10659 16
10660 16
10661 16
10662 16
10663 16
10664 16
10665 16
10666 16
10667 16
10668 16
10669 16
10670 16
10671 16
10672 16
10673 16
10674 16
10675 16
10676 16
10677 16
10678 16
10679 16
10680 16
10681 16
10682 16
10683 16
10684 16
10685 16
10686 16
10687 16
10688 16
10689 16
10690 16
10691 16
10692 16
10693 16
10694 16
10695 16
10696 16
10697 16
10698 16
10699 16
10700 16
10701 16
10702 16
10703 16
10704 16
10705 16
10706 16
10707 16
10708 16
10709 16
10710 16
10711 16
10712 16
10713 16
10714 16
10715 16
10716 16
10717 16
10718 16
10719 16
10720 16
10721 16
10722 16
10723 16
10724 16
10725 16
10726 16
10727 16
10728 16
10729 16
10730 16
10731 16
10732 16
10733 16
10734 16
10735 16
10736 16
10737 16
10738 16
10739 16
10740 16
10741 16
10742 16
10743 16
10744 16
10745 16
10746 16
10747 16
10748 16
10749 16
10750 16
10751 16
10752 16
10753 16
10754 16
10755 16
10756 16
10757 16
10758 16
10759 16
10760 16
10761 16
10762 16
10763 16
10764 16
10765 16
10766 16
10767 16
10768 16
10769 16
10770 16
10771 16
10772 16
10773 16
10774 16
10775 16
10776 16
10777 16
10778 16
10779 16
10780 16
10781 16
10782 16
10783 16
10784 16
10785 16
10786 16
10787 16
10788 16
10789 16
10790 16
10791 16
10792 16
10793 16
10794 16
10795 16
10796 16
10797 16
10798 16
10799 16
10800 16
10801 16
10802 16
10803 16
10804 16
10805 16
10806 16
10807 16
10808 16
10809 16
10810 16
10811 16
10812 16
10813 16
10814 16
10815 16
10816 16
10817 16
10818 16
10819 16
10820 16
10821 16
10822 16
10823 16
10824 16
10825 16
10826 16
10827 16
10828 16
10829 16
10830 16
10831 16
10832 16
10833 16
10834 16
10835 16
10836 16
10837 16
10838 16
10839 16
10840 16
10841 16
10842 16
10843 16
10844 16
10845 16
10846 16
10847 16
10848 16
10849 16
10850 16
10851 16
10852 16
10853 16
10854 16
10855 16
10856 16
10857 16
10858 16
10859 16
10860 16
10861 16
10862 16
10863 16
10864 16
10865 16
10866 16
10867 16
10868 16
10869 16
10870 16
10871 16
10872 16
10873 16
10874 16
10875 16
10876 16
10877 16
10878 16
10879 16
10880 16
10881 16
10882 16
10883 16
10884 16
10885 16
10886 16
10887 16
10888 16
10889 16
10890 16
10891 16
10892 16
10893 16
10894 16
10895 16
10896 16
10897 16
10898 16
10899 16
10900 16
10901 16
10902 16
10903 16
10904 16
10905 16
10906 16
10907 16
10908 16
10909 16
10910 16
10911 16
10912 16
10913 16
10914 16
10915 16
10916 16
10917 16
10918 16
10919 16
10920 16
10921 16
10922 16
10923 16
10924 16
10925 16
10926 16
10927 16
10928 16
10929 16
10930 16
10931 16
10932 16
10933 16
10934 16
10935 16
10936 16
10937 16
10938 16
10939 16
10940 16
10941 16
10942 16
10943 16
10944 16
10945 16
10946 16
10947 16
10948 16
10949 16
10950 16
10951 16
10952 16
10953 16
10954 16
10955 16
10956 16
10957 16
10958 16
10959 16
10960 16
10961 16
10962 16
10963 16
10964 16
10965 16
10966 16
10967 16
10968 16
10969 16
10970 16
10971 16
10972 16
10973 16
10974 16
10975 16
10976 16
10977 16
10978 16
10979 16
10980 16
10981 16
10982 16
10983 16
10984 16
10985 16
10986 16
10987 16
10988 16
10989 16
10990 16
10991 16
10992 16
10993 16
10994 16
10995 16
10996 16
10997 16
10998 16
10999 16
11000 16
11001 16
11002 16
11003 16
11004 16
11005 16
11006 16
11007 16
11008 16
11009 16
11010 16
11011 16
11012 16
11013 16
11014 16
11015 16
11016 16
11017 16
11018 16
11019 16
11020 16
11021 16
11022 16
11023 16
11024 16
11025 16
11026 16
11027 16
11028 16
11029 16
11030 16
11031 16
11032 16
11033 16
11034 16
11035 16
11036 16
11037 16
11038 16
11039 16
11040 16
11041 16
11042 16
11043 16
11044 16
11045 16
11046 16
11047 16
11048 16
11049 16
11050 16
11051 16
11052 16
11053 16
11054 16
11055 16
11056 16
11057 16
11058 16
11059 16
11060 16
11061 16
11062 16
11063 16
11064 16
11065 16
11066 16
11067 16
11068 16
11069 16
11070 16
11071 16
11072 16
11073 16
11074 16
11075 16
11076 16
11077 16
11078 16
11079 16
11080 16
11081 16
11082 16
11083 16
11084 16
11085 16
11086 16
11087 16
11088 16
11089 16
11090 16
11091 16
11092 16
11093 16
11094 16
11095 16
11096 16
11097 16
11098 16
11099 16
11100 16
11101 16
11102 16
11103 16
11104 16
11105 16
11106 16
11107 16
11108 16
11109 16
11110 16
11111 16
11112 16
11113 16
11114 16
11115 16
11116 16
11117 16
11118 16
11119 16
11120 16
11121 16
11122 16
11123 16
11124 16
11125 16
11126 16
11127 16
11128 16
11129 16
11130 16
11131 16
11132 16
11133 16
11134 16
11135 16
11136 16
11137 16
11138 16
11139 16
11140 16
11141 16
11142 16
11143 16
11144 16
11145 16
11146 16
11147 16
11148 16
11149 16
11150 16
11151 16
11152 16
11153 16
11154 16
11155 16
11156 16
11157 16
11158 16
11159 16
11160 16
11161 16
11162 16
11163 16
11164 16
11165 16
11166 16
11167 16
11168 16
11169 16
11170 16
11171 16
11172 16
11173 16
11174 16
11175 16
11176 16
11177 16
11178 16
11179 16
11180 16
11181 16
11182 16
11183 16
11184 16
11185 16
11186 16
11187 16
11188 16
11189 16
11190 16
11191 16
11192 16
11193 16
11194 16
11195 16
11196 16
11197 16
11198 16
11199 16
11200 16
11201 16
11202 16
11203 16
11204 16
11205 16
11206 16
11207 16
11208 16
11209 16
11210 16
11211 16
11212 16
11213 16
11214 16
11215 16
11216 16
11217 16
11218 16
11219 16
11220 16
11221 16
11222 16
11223 16
11224 16
11225 16
11226 16
11227 16
11228 16
11229 16
11230 16
11231 16
11232 16
11233 16
11234 16
11235 16
11236 16
11237 16
11238 16
11239 16
11240 16
11241 16
11242 16
11243 16
11244 16
11245 16
11246 16
11247 16
11248 16
11249 16
11250 16
11251 16
11252 16
11253 16
11254 16
11255 16
11256 16
11257 16
11258 16
11259 16
11260 16
11261 16
11262 16
11263 16
11264 16
11265 16
11266 16
11267 16
11268 16
11269 16
11270 16
11271 16
11272 16
11273 16
11274 16
11275 16
11276 16
11277 16
11278 16
11279 16
11280 16
11281 16
11282 16
11283 16
11284 16
11285 16
11286 16
11287 16
11288 16
11289 16
11290 16
11291 16
11292 16
11293 16
11294 16
11295 16
11296 16
11297 16
11298 16
11299 16
11300 16
11301 16
11302 16
11303 16
11304 16
11305 16
11306 16
11307 16
11308 16
11309 16
11310 16
11311 16
11312 16
11313 16
11314 16
11315 16
11316 16
11317 16
11318 16
11319 16
11320 16
11321 16
11322 16
11323 16
11324 16
11325 16
11326 16
11327 16
11328 16
11329 16
11330 16
11331 16
11332 16
11333 16
11334 16
11335 16
11336 16
11337 16
11338 16
11339 16
11340 16
11341 16
11342 16
11343 16
11344 16
11345 16
11346 16
11347 16
11348 16
11349 16
11350 16
11351 16
11352 16
11353 16
11354 16
11355 16
11356 16
11357 16
11358 16
11359 16
11360 16
11361 16
11362 16
11363 16
11364 16
11365 16
11366 17
11367 17
11368 17
11369 17
11370 17
11371 17
11372 17
11373 17
11374 17
11375 17
11376 17
11377 17
11378 17
11379 17
11380 17
11381 17
11382 17
11383 17
11384 17
11385 17
11386 17
11387 17
11388 17
11389 17
11390 17
11391 17
11392 17
11393 17
11394 17
11395 17
11396 17
11397 17
11398 17
11399 17
11400 17
11401 17
11402 17
11403 17
11404 17
11405 17
11406 17
11407 17
11408 17
11409 17
11410 17
11411 17
11412 17
11413 17
11414 17
11415 17
11416 17
11417 17
11418 17
11419 17
11420 17
11421 17
11422 17
11423 17
11424 17
11425 17
11426 17
11427 17
11428 17
11429 17
11430 17
11431 17
11432 17
11433 17
11434 17
11435 17
11436 17
11437 17
11438 17
11439 17
11440 17
11441 17
11442 17
11443 17
11444 17
11445 17
11446 17
11447 17
11448 17
11449 17
11450 17
11451 17
11452 17
11453 17
11454 17
11455 17
11456 17
11457 17
11458 17
11459 17
11460 17
11461 17
11462 17
11463 17
11464 17
11465 17
11466 17
11467 17
11468 17
11469 17
11470 17
11471 17
11472 17
11473 17
11474 17
11475 17
11476 17
11477 17
11478 17
11479 17
11480 17
11481 17
11482 17
11483 17
11484 17
11485 17
11486 17
11487 17
11488 17
11489 17
11490 17
11491 17
11492 17
11493 17
11494 17
11495 17
11496 17
11497 17
11498 17
11499 17
11500 17
11501 17
11502 17
11503 17
11504 17
11505 17
11506 17
11507 17
11508 17
11509 17
11510 17
11511 17
11512 17
11513 17
11514 17
11515 17
11516 17
11517 17
11518 17
11519 17
11520 17
11521 17
11522 17
11523 17
11524 17
11525 17
11526 17
11527 17
11528 17
11529 17
11530 17
11531 17
11532 17
11533 17
11534 17
11535 17
11536 17
11537 17
11538 17
11539 17
11540 17
11541 17
11542 17
11543 17
11544 17
11545 17
11546 17
11547 17
11548 17
11549 17
11550 17
11551 17
11552 17
11553 17
11554 17
11555 17
11556 17
11557 17
11558 17
11559 17
11560 17
11561 17
11562 17
11563 17
11564 17
11565 17
11566 17
11567 17
11568 17
11569 17
11570 17
11571 17
11572 17
11573 17
11574 17
11575 17
11576 17
11577 17
11578 17
11579 17
11580 17
11581 17
11582 17
11583 17
11584 17
11585 17
11586 17
11587 17
11588 17
11589 17
11590 17
11591 17
11592 17
11593 17
11594 17
11595 17
11596 17
11597 17
11598 17
11599 17
11600 17
11601 17
11602 17
11603 17
11604 17
11605 17
11606 17
11607 17
11608 17
11609 17
11610 17
11611 17
11612 17
11613 17
11614 17
11615 17
11616 17
11617 17
11618 17
11619 17
11620 17
11621 17
11622 17
11623 17
11624 17
11625 17
11626 17
11627 17
11628 17
11629 17
11630 17
11631 17
11632 17
11633 17
11634 17
11635 17
11636 17
11637 17
11638 17
11639 17
11640 17
11641 17
11642 17
11643 17
11644 17
11645 17
11646 17
11647 17
11648 17
11649 17
11650 17
11651 17
11652 17
11653 17
11654 17
11655 17
11656 17
11657 17
11658 17
11659 17
11660 17
11661 17
11662 17
11663 17
11664 17
11665 17
11666 17
11667 17
11668 17
11669 17
11670 17
11671 17
11672 17
11673 17
11674 17
11675 17
11676 17
11677 17
11678 17
11679 17
11680 17
11681 17
11682 17
11683 17
11684 17
11685 17
11686 17
11687 17
11688 17
11689 17
11690 17
11691 17
11692 17
11693 17
11694 17
11695 17
11696 17
11697 17
11698 17
11699 17
11700 17
11701 17
11702 17
11703 17
11704 17
11705 17
11706 17
11707 17
11708 17
11709 17
11710 17
11711 17
11712 17
11713 17
11714 17
11715 17
11716 17
11717 17
11718 17
11719 17
11720 17
11721 17
11722 17
11723 17
11724 17
11725 17
11726 17
11727 17
11728 17
11729 17
11730 17
11731 17
11732 17
11733 17
11734 17
11735 17
11736 17
11737 17
11738 17
11739 17
11740 17
11741 17
11742 17
11743 17
11744 17
11745 17
11746 17
11747 17
11748 17
11749 17
11750 17
11751 17
11752 17
11753 17
11754 17
11755 17
11756 17
11757 17
11758 17
11759 17
11760 17
11761 17
11762 17
11763 17
11764 17
11765 17
11766 17
11767 17
11768 17
11769 17
11770 17
11771 17
11772 17
11773 17
11774 17
11775 17
11776 17
11777 17
11778 17
11779 17
11780 17
11781 17
11782 17
11783 17
11784 17
11785 17
11786 17
11787 17
11788 17
11789 17
11790 17
11791 17
11792 17
11793 17
11794 17
11795 17
11796 17
11797 17
11798 17
11799 17
11800 17
11801 17
11802 17
11803 17
11804 17
11805 17
11806 17
11807 17
11808 17
11809 17
11810 17
11811 17
11812 17
11813 17
11814 17
11815 17
11816 17
11817 17
11818 17
11819 17
11820 17
11821 17
11822 17
11823 17
11824 17
11825 17
11826 17
11827 17
11828 17
11829 17
11830 17
11831 17
11832 17
11833 17
11834 17
11835 17
11836 17
11837 17
11838 17
11839 17
11840 17
11841 17
11842 17
11843 17
11844 17
11845 17
11846 17
11847 17
11848 17
11849 17
11850 17
11851 17
11852 17
11853 17
11854 17
11855 17
11856 17
11857 17
11858 17
11859 17
11860 17
11861 17
11862 17
11863 17
11864 17
11865 17
11866 17
11867 17
11868 17
11869 17
11870 17
11871 17
11872 17
11873 17
11874 17
11875 17
11876 17
11877 17
11878 17
11879 17
11880 17
11881 17
11882 17
11883 17
11884 17
11885 17
11886 17
11887 17
11888 17
11889 17
11890 17
11891 17
11892 17
11893 17
11894 17
11895 17
11896 17
11897 17
11898 17
11899 17
11900 17
11901 17
11902 17
11903 17
11904 17
11905 17
11906 17
11907 17
11908 17
11909 17
11910 17
11911 17
11912 17
11913 17
11914 17
11915 17
11916 17
11917 17
11918 17
11919 17
11920 17
11921 17
11922 17
11923 17
11924 17
11925 17
11926 17
11927 17
11928 17
11929 17
11930 17
11931 17
11932 17
11933 17
11934 17
11935 17
11936 17
11937 17
11938 17
11939 17
11940 17
11941 17
11942 17
11943 17
11944 17
11945 17
11946 17
11947 17
11948 17
11949 17
11950 17
11951 17
11952 17
11953 17
11954 17
11955 17
11956 17
11957 17
11958 17
11959 17
11960 17
11961 17
11962 17
11963 17
11964 17
11965 17
11966 17
11967 17
11968 17
11969 17
11970 17
11971 17
11972 17
11973 17
11974 17
11975 17
11976 17
11977 17
11978 17
11979 17
11980 17
11981 17
11982 17
11983 17
11984 17
11985 17
11986 17
11987 17
11988 17
11989 17
11990 17
11991 17
11992 17
11993 17
11994 17
11995 17
11996 17
11997 17
11998 17
11999 17
12000 17
12001 17
12002 17
12003 17
12004 17
12005 17
12006 17
12007 17
12008 17
12009 17
12010 17
12011 17
12012 17
12013 17
12014 17
12015 17
12016 17
12017 17
12018 17
12019 17
12020 17
12021 17
12022 17
12023 17
12024 17
12025 17
12026 17
12027 17
12028 17
12029 17
12030 17
12031 17
12032 17
12033 17
12034 17
12035 17
12036 17
12037 17
12038 17
12039 17
12040 17
12041 17
12042 17
12043 17
12044 17
12045 17
12046 17
12047 17
12048 17
12049 17
12050 17
12051 17
12052 17
12053 17
12054 17
12055 17
12056 17
12057 17
12058 17
12059 17
12060 17
12061 17
12062 17
12063 17
12064 17
12065 17
12066 17
12067 17
12068 17
12069 17
12070 17
12071 17
12072 17
12073 17
12074 17
12075 17
12076 17
12077 17
12078 17
12079 17
12080 17
12081 17
12082 17
12083 17
12084 17
12085 17
12086 17
12087 17
12088 17
12089 17
12090 17
12091 17
12092 17
12093 17
12094 17
12095 17
12096 17
12097 17
12098 17
12099 17
12100 17
12101 17
12102 17
12103 17
12104 17
12105 17
12106 17
12107 17
12108 17
12109 17
12110 17
12111 17
12112 17
12113 17
12114 17
12115 17
12116 17
12117 17
12118 17
12119 17
12120 17
12121 17
12122 17
12123 17
12124 17
12125 17
12126 17
12127 17
12128 17
12129 17
12130 17
12131 17
12132 17
12133 17
12134 17
12135 17
12136 17
12137 17
12138 17
12139 17
12140 17
12141 17
12142 17
12143 17
12144 17
12145 17
12146 17
12147 17
12148 17
12149 17
12150 17
12151 17
12152 17
12153 17
12154 17
12155 17
12156 17
12157 17
12158 17
12159 17
12160 17
12161 17
12162 17
12163 17
12164 17
12165 17
12166 17
12167 17
12168 17
12169 17
12170 17
12171 17
12172 17
12173 17
12174 17
12175 17
12176 17
12177 17
12178 17
12179 17
12180 17
12181 17
12182 17
12183 17
12184 17
12185 17
12186 17
12187 17
12188 17
12189 17
12190 17
12191 17
12192 16
12193 16
12194 16
12195 16
12196 16
12197 16
12198 16
12199 16
12200 16
12201 16
12202 16
12203 16
12204 16
12205 16
12206 16
12207 16
12208 16
12209 16
12210 16
12211 16
12212 16
12213 16
12214 16
12215 16
12216 16
12217 16
12218 16
12219 16
12220 16
12221 16
12222 16
12223 16
12224 16
12225 16
12226 16
12227 16
12228 16
12229 16
12230 16
12231 16
12232 16
12233 16
12234 16
12235 16
12236 16
12237 16
12238 16
12239 16
12240 16
12241 16
12242 16
12243 16
12244 16
12245 16
12246 16
12247 16
12248 16
12249 16
12250 16
12251 16
12252 16
12253 16
12254 16
12255 16
12256 16
12257 16
12258 16
12259 16
12260 16
12261 16
12262 16
12263 16
12264 16
12265 16
12266 16
12267 16
12268 16
12269 16
12270 16
12271 16
12272 16
12273 16
12274 16
12275 16
12276 16
12277 16
12278 16
12279 16
12280 16
12281 16
12282 16
12283 16
12284 16
12285 16
12286 16
12287 16
12288 16
12289 16
12290 16
12291 16
12292 16
12293 16
12294 16
12295 16
12296 16
12297 16
12298 16
12299 16
12300 16
12301 16
12302 16
12303 16
12304 16
12305 16
12306 16
12307 16
12308 16
12309 16
12310 16
12311 16
12312 16
12313 16
12314 16
12315 16
12316 16
12317 16
12318 16
12319 16
12320 16
12321 16
12322 16
12323 16
12324 16
12325 16
12326 16
12327 16
12328 16
12329 16
12330 16
12331 16
12332 16
12333 16
12334 16
12335 16
12336 16
12337 16
12338 16
12339 16
12340 16
12341 16
12342 16
12343 16
12344 16
12345 16
12346 16
12347 16
12348 16
12349 16
12350 16
12351 16
12352 16
12353 16
12354 16
12355 16
12356 16
12357 16
12358 16
12359 16
12360 16
12361 16
12362 16
12363 16
12364 16
12365 16
12366 16
12367 16
12368 16
12369 16
12370 16
12371 16
12372 16
12373 16
12374 16
12375 16
12376 16
12377 16
12378 16
12379 16
12380 16
12381 16
12382 16
12383 16
12384 16
12385 16
12386 16
12387 16
12388 16
12389 16
12390 16
12391 16
12392 16
12393 16
12394 16
12395 16
12396 16
12397 16
12398 16
12399 16
12400 16
12401 16
12402 16
12403 16
12404 16
12405 16
12406 16
12407 16
12408 16
12409 16
12410 16
12411 16
12412 16
12413 16
12414 16
12415 16
12416 16
12417 16
12418 16
12419 16
12420 16
12421 16
12422 16
12423 16
12424 16
12425 16
12426 16
12427 16
12428 16
12429 16
12430 16
12431 16
12432 16
12433 16
12434 16
12435 16
12436 16
12437 16
12438 16
12439 16
12440 16
12441 16
12442 16
12443 16
12444 16
12445 16
12446 16
12447 16
12448 16
12449 16
12450 16
12451 16
12452 16
12453 16
12454 16
12455 16
12456 16
12457 16
12458 16
12459 16
12460 16
12461 16
12462 16
12463 16
12464 16
12465 16
12466 16
12467 16
12468 16
12469 16
12470 16
12471 16
12472 16
12473 16
12474 16
12475 16
12476 16
12477 16
12478 16
12479 16
12480 16
12481 16
12482 16
12483 16
12484 16
12485 16
12486 16
12487 16
12488 16
12489 16
12490 17
12491 17
12492 17
12493 17
12494 17
12495 17
12496 17
12497 17
12498 17
12499 17
12500 17
12501 17
12502 17
12503 17
12504 17
12505 17
12506 17
12507 17
12508 17
12509 17
12510 17
12511 17
12512 17
12513 17
12514 17
12515 17
12516 17
12517 17
12518 17
12519 17
12520 17
12521 17
12522 17
12523 17
12524 17
12525 17
12526 17
12527 17
12528 17
12529 17
12530 17
12531 17
12532 17
12533 17
12534 17
12535 17
12536 17
12537 17
12538 17
12539 17
12540 17
12541 17
12542 17
12543 17
12544 18
12545 18
12546 18
12547 18
12548 18
12549 18
12550 18
12551 18
12552 18
12553 18
12554 18
12555 18
12556 18
12557 18
12558 18
12559 18
12560 18
12561 18
12562 18
12563 18
12564 18
12565 18
12566 18
12567 18
12568 18
12569 18
12570 18
12571 18
12572 18
12573 18
12574 18
12575 18
12576 18
12577 18
12578 18
12579 18
12580 18
12581 18
12582 18
12583 18
12584 18
12585 18
12586 18
12587 18
12588 18
12589 18
12590 18
12591 18
12592 18
12593 18
12594 18
12595 18
12596 18
12597 18
12598 18
12599 18
12600 18
12601 18
12602 18
12603 18
12604 18
12605 18
12606 18
12607 18
12608 18
12609 18
12610 18
12611 18
12612 18
12613 18
12614 18
12615 18
12616 18
12617 18
12618 18
12619 18
12620 18
12621 18
12622 18
12623 18
12624 18
12625 18
12626 18
12627 18
12628 18
12629 18
12630 18
12631 18
12632 18
12633 18
12634 18
12635 18
12636 18
12637 18
12638 18
12639 18
12640 18
12641 18
12642 18
12643 18
12644 18
12645 18
12646 18
12647 18
12648 18
12649 18
12650 18
12651 18
12652 18
12653 18
12654 18
12655 18
12656 18
12657 18
12658 18
12659 18
12660 18
12661 18
12662 18
12663 18
12664 18
12665 18
12666 18
12667 18
12668 18
12669 18
12670 19
12671 19
12672 19
12673 19
12674 19
12675 19
12676 19
12677 19
12678 19
12679 19
12680 19
12681 19
12682 19
12683 19
12684 19
12685 19
12686 19
12687 19
12688 19
12689 19
12690 19
12691 19
12692 18
12693 18
12694 18
12695 18
12696 18
12697 18
12698 18
12699 18
12700 18
12701 18
12702 18
12703 18
12704 18
12705 18
12706 18
12707 18
12708 18
12709 18
12710 18
12711 18
12712 18
12713 18
12714 18
12715 18
12716 18
12717 18
12718 18
12719 18
12720 18
12721 18
12722 18
12723 18
12724 18
12725 18
12726 18
12727 18
12728 18
12729 18
12730 18
12731 18
12732 18
12733 18
12734 18
12735 18
12736 18
12737 18
12738 18
12739 18
12740 18
12741 18
12742 18
12743 18
12744 18
12745 18
12746 18
12747 18
12748 18
12749 18
12750 18
12751 18
12752 18
12753 18
12754 18
12755 18
12756 18
12757 18
12758 18
12759 18
12760 18
12761 18
12762 18
12763 18
12764 18
12765 18
12766 18
12767 18
12768 18
12769 18
12770 18
12771 18
12772 18
12773 18
12774 18
12775 18
12776 18
12777 18
12778 18
12779 18
12780 18
12781 18
12782 18
12783 18
12784 18
12785 18
12786 18
12787 18
12788 18
12789 18
12790 18
12791 18
12792 18
12793 18
12794 18
12795 18
12796 18
12797 18
12798 18
12799 18
12800 18
12801 18
12802 18
12803 18
12804 18
12805 18
12806 18
12807 18
12808 18
